BR;200.192.248.74;8080;
CN;118.249.117.223;9000;
IQ;37.98.229.137;8080;
VE;201.242.139.251;8080;
CN;101.72.96.202;3128;
VE;190.37.209.167;8080;
TW;211.77.5.41;8081;
CN;183.218.13.122;8123;
VE;190.37.164.42;8080;
RU;91.238.29.192;9999;
BR;177.180.10.21;3128;
TH;49.231.245.213;80;
CN;1.48.211.167;3128;
PL;87.239.168.145;8080;
BR;177.222.177.13;8080;
MX;189.195.162.58;8080;
ID;182.253.41.152;3128;
ID;118.97.191.206;8080;
CN;118.193.229.5;808;
CN;110.73.0.187;8123;
ID;119.252.164.186;8080;
CN;163.125.192.52;9999;
VE;190.153.29.246;8080;
CO;190.1.137.102;3128;
RO;188.214.23.19;80;
VE;200.84.10.48;8080;
UA;176.114.3.162;3128;
CN;115.29.43.60;3128;
TH;61.19.51.50;8080;
CN;119.97.137.144;80;
CO;181.143.9.91;8080;
ID;125.164.64.190;8080;
BD;103.20.89.161;8080;
VE;190.78.13.197;8080;
NP;202.79.48.218;8080;
TW;60.248.58.251;8080;
CN;1.48.236.19;3128;
VE;186.94.211.156;8080;
US;208.105.242.155;8080;
GB;194.203.40.189;8085;
BR;181.199.130.62;8080;
VE;190.75.182.29;8080;
BR;177.87.40.9;8081;
UA;176.114.3.95;3128;
RU;194.58.46.233;8000;
ID;118.97.211.130;8080;
VE;190.207.25.115;9000;
VE;190.206.26.124;8080;
RU;89.207.66.27;8080;
ZA;197.85.177.89;9000;
US;66.64.242.50;8080;
CN;171.38.78.243;8123;
ID;202.159.20.201;8080;
RO;188.214.23.61;80;
PE;200.10.67.164;8080;
CN;119.140.228.176;9999;
VE;186.94.200.21;8080;
TH;110.77.148.89;8080;
VE;190.77.6.121;8080;
PY;190.52.175.76;3128;
TH;1.179.183.93;8080;
DE;178.7.23.243;3128;
ID;182.253.36.87;3128;
VE;186.91.215.119;8080;
TW;60.249.4.1;8000;
CO;200.119.90.109;80;
UA;176.114.3.88;3128;
ID;103.247.216.18;8080;
RU;194.58.119.68;8000;
RU;80.75.85.42;3128;
NL;88.208.5.208;4444;
CN;221.14.150.29;8080;
TH;202.129.29.130;8080;
BR;131.255.154.130;3128;
BD;150.242.104.217;8080;
ID;103.232.64.194;8080;
NL;188.166.208.218;8888;
TH;202.173.214.28;8080;
CO;190.0.59.246;8080;
ID;118.97.23.117;80;
RU;213.59.200.82;8080;
US;64.199.12.221;8080;
BD;203.76.147.94;8080;
TH;183.88.48.139;8080;
US;23.94.38.239;3128;
FR;91.121.146.90;3128;
TW;61.228.40.81;80;
ID;118.136.39.12;8080;
TW;175.111.44.205;8088;
VE;201.211.241.11;8080;
RO;188.214.23.83;80;
ID;103.28.225.173;8080;
IN;103.24.126.82;8080;
CN;120.85.132.234;80;
PE;190.40.19.48;3128;
HU;91.83.213.65;9999;
UA;176.114.3.80;3128;
US;198.11.174.96;3128;
BR;177.38.194.250;80;
BR;200.192.254.196;8080;
RO;188.214.23.107;80;
NP;202.79.56.218;3130;
VE;190.207.217.202;8080;
RO;188.214.23.72;80;
BR;132.255.80.157;8080;
RU;91.142.152.4;80;
CN;175.3.0.242;8088;
UA;176.114.3.165;3128;
UA;176.114.3.94;3128;
A1;104.236.220.104;80;
TH;1.179.183.109;8080;
ID;118.97.239.146;8080;
CN;1.48.227.185;3128;
CN;122.94.170.2;8118;
TH;101.108.80.77;8080;
VE;201.242.75.79;8080;
RU;194.58.46.235;8000;
VE;201.242.18.244;8080;
ZA;41.181.202.205;8080;
SO;154.73.44.57;8080;
BR;201.38.196.50;3128;
SO;154.73.44.205;8080;
FR;5.39.114.17;8080;
BR;191.184.198.223;8080;
VE;186.94.140.100;8080;
US;68.153.114.138;8080;
TH;110.77.136.48;8080;
VE;190.203.123.68;8080;
CN;118.249.117.222;9000;
NP;202.166.195.113;8080;
;45.114.88.21;8080;
ID;202.137.25.53;3128;
VE;186.89.97.68;8080;
CN;122.89.131.69;8118;
ID;202.153.233.228;8080;
US;52.69.35.17;60088;
RU;46.174.9.218;8080;
UA;176.114.3.138;3128;
VE;190.198.211.185;8080;
US;162.243.141.218;8118;
BD;103.244.187.70;8080;
VE;190.36.182.95;8080;
IL;109.66.125.45;8080;
CZ;195.39.71.164;3128;
BR;131.221.231.174;80;
RU;176.118.242.22;3128;
CO;201.220.71.194;8080;
US;168.63.24.174;8136;
US;206.10.154.65;8080;
SO;154.73.44.37;8080;
CN;112.22.225.222;8123;
VE;190.206.98.64;8080;
GB;51.255.193.220;80;
UA;176.114.3.157;3128;
RO;188.214.23.115;80;
RO;188.214.23.87;80;
VE;201.243.163.26;8080;
AR;181.164.211.116;8080;
FR;92.222.237.20;8898;
NZ;202.27.212.138;8080;
ID;202.182.59.25;8080;
US;52.25.198.20;8089;
CN;115.28.137.244;80;
JP;160.16.81.53;60088;
EG;41.234.89.100;8080;
VE;200.93.100.29;8080;
CZ;80.188.135.12;8080;
ID;222.124.122.226;8080;
PK;210.56.6.26;8080;
FR;92.222.237.118;8888;
RO;188.214.23.58;80;
BR;201.55.143.1;3128;
FR;92.222.237.26;8888;
GH;41.222.234.58;8080;
UA;176.114.3.137;3128;
CZ;80.188.135.13;8080;
ZA;196.210.247.193;8080;
BR;179.185.77.202;3128;
BR;177.75.236.25;8080;
VE;190.206.49.168;8080;
TH;202.173.214.38;8080;
FR;185.7.14.26;8118;
VE;186.91.153.247;8080;
ID;182.253.42.125;3128;
SO;154.73.44.161;8080;
CZ;217.170.102.7;8080;
KH;110.74.192.109;8080;
CN;115.151.223.30;9000;
TH;1.179.183.89;8080;
CN;123.118.158.206;8118;
VE;186.91.56.235;8080;
UA;176.114.3.82;3128;
ID;180.250.32.146;8080;
ID;182.253.206.114;3128;
TH;103.246.17.237;3128;
A1;93.114.42.148;3128;
UA;176.114.3.190;3128;
SN;41.214.20.116;80;
US;104.236.41.26;8090;
ID;118.99.105.91;8080;
BR;187.111.176.108;3128;
ID;103.28.58.43;8080;
RO;188.214.23.18;80;
RU;79.140.30.117;80;
CN;113.79.58.13;3128;
ID;36.66.199.34;8080;
VE;190.206.99.209;8080;
CN;115.173.224.252;80;
IN;202.177.156.66;8080;
BE;81.82.110.13;3128;
AD;109.111.109.108;8080;
CR;201.193.204.115;8080;
VE;186.89.99.37;8080;
US;162.250.144.214;9000;
UA;176.114.3.87;3128;
CN;124.240.187.87;80;
PE;200.60.75.100;80;
RS;193.107.4.230;6666;
RO;188.214.23.23;80;
UA;176.114.3.160;3128;
HU;89.132.62.78;8080;
VE;201.209.69.187;8080;
RU;194.58.46.206;8000;
RO;188.214.23.5;80;
IT;5.56.12.9;8080;
US;69.162.134.173;3128;
KH;175.100.72.95;8080;
VE;186.89.145.68;8080;
UA;176.114.3.65;3128;
UA;176.114.3.173;3128;
UA;176.114.3.169;3128;
UA;176.114.3.131;3128;
IN;14.102.32.3;8080;
ZA;169.255.28.157;8080;
ID;103.28.56.142;8080;
ID;118.97.249.45;3128;
CN;121.31.148.157;8123;
US;38.83.105.194;8118;HTTPS
BR;189.121.33.82;3128;HTTP
DE;85.214.127.112;3128;HTTP
JP;199.38.234.134;8080;HTTPS
JP;52.192.198.216;3128;HTTP
ID;163.53.186.53;8080;HTTP
JP;54.238.209.203;3128;HTTP
JP;54.249.97.233;3128;HTTP
IL;185.87.160.135;4444;HTTP
JP;106.187.88.85;81;HTTP
JP;122.26.223.57;8080;HTTP
MX;189.219.191.44;10759;SOCKS5
RU;109.184.72.168;3128;HTTP
CN;180.175.221.209;8118;HTTP
BR;177.73.15.70;8088;HTTP
HK;23.99.120.36;3128;HTTP
RU;77.37.178.250;10080;HTTP
CN;222.37.2.94;8080;HTTP
US;108.59.10.135;55555;HTTP
US;108.59.10.129;55555;HTTP
US;108.59.10.138;55555;HTTP
BR;187.18.122.211;8080;HTTP
RU;95.221.96.175;8080;HTTP
US;158.69.48.22;8080;HTTP
CN;122.237.106.115;80;HTTP
BR;177.8.170.11;80;HTTP
US;45.33.68.240;80;HTTP
FR;149.202.249.227;3128;HTTP
CN;121.42.51.126;8081;HTTP
US;107.151.136.206;80;HTTP
US;52.8.107.248;80;HTTP
US;45.79.67.60;3128;HTTP
SE;62.220.177.120;10200;SOCKS5
US;107.167.111.79;80;HTTP
CN;101.69.250.143;1080;SOCKS5
US;107.155.53.38;80;HTTP
US;104.250.144.10;81;HTTP
MX;187.160.123.78;49390;SOCKS5
MX;187.160.175.241;15201;SOCKS5
CH;62.12.235.37;8080;HTTP
FR;149.202.241.136;8080;SOCKS5
MX;201.173.98.63;10000;SOCKS5
FR;37.187.147.128;33980;SOCKS5
MX;201.173.8.12;49569;SOCKS5
DE;213.217.99.111;3128;HTTP
IT;164.132.107.223;8888;HTTP
MX;189.218.120.137;50515;SOCKS5
MX;187.160.157.196;19828;SOCKS5
MX;189.218.196.19;31177;SOCKS5
MX;189.219.98.112;57259;SOCKS5
MX;189.218.221.210;24584;SOCKS5
MX;189.219.211.124;28327;SOCKS5
MX;201.172.75.41;33413;SOCKS5
MX;189.219.147.4;11999;SOCKS5
MX;187.160.191.98;11218;SOCKS5
MX;187.160.122.142;49454;SOCKS5
MX;189.218.119.246;51756;SOCKS5
MX;187.160.205.205;30317;SOCKS5
MX;189.219.98.136;57171;SOCKS5
MX;187.160.36.69;10000;SOCKS5
MX;201.172.93.22;10000;SOCKS5
MX;187.161.137.60;10000;SOCKS5
MX;201.173.128.113;10000;SOCKS5
MX;201.175.94.97;38862;SOCKS5
MX;187.160.81.226;59970;SOCKS5
MX;189.219.138.139;10000;SOCKS5
MX;187.160.219.229;10000;SOCKS5
MX;189.219.221.249;10000;SOCKS5
MX;201.173.78.30;10000;SOCKS5
MX;187.161.175.80;15361;SOCKS5
MX;189.218.196.68;31134;SOCKS5
MX;200.239.7.238;52993;SOCKS5
MX;189.219.168.139;15456;SOCKS5
MX;189.219.102.215;56076;SOCKS5
MX;189.219.129.205;15382;SOCKS5
MX;201.166.246.110;16328;SOCKS5
MX;189.219.238.197;21278;SOCKS5
MX;189.218.173.69;14255;SOCKS5
MX;187.160.67.129;63521;SOCKS5
MX;187.161.231.147;23602;SOCKS5
MX;189.218.37.75;39057;SOCKS5
MX;189.219.147.237;11830;SOCKS5
MX;189.218.142.232;13106;SOCKS5
MX;187.161.123.45;49292;SOCKS5
MX;201.172.79.60;34448;SOCKS5
MX;189.218.47.45;37623;SOCKS5
MX;201.172.97.39;43147;SOCKS5
MX;189.219.90.158;59205;SOCKS5
MX;201.173.212.166;17435;SOCKS5
MX;201.172.109.91;42231;SOCKS5
MX;189.219.86.33;60410;SOCKS5
MX;201.173.152.73;10000;SOCKS5
MX;187.161.121.15;49838;SOCKS5
MX;201.172.99.198;43626;SOCKS5
MX;201.173.214.96;18141;SOCKS5
MX;189.219.128.53;15854;SOCKS5
MX;187.161.28.196;10000;SOCKS5
MX;201.173.169.21;24760;SOCKS5
MX;201.173.160.9;27044;SOCKS5
MX;201.175.73.148;32827;SOCKS5
MX;201.172.79.84;34552;SOCKS5
MX;189.219.152.154;19537;SOCKS5
MX;189.218.78.6;10000;SOCKS5
MX;189.218.100.16;55754;SOCKS5
MX;187.161.30.188;10000;SOCKS5
MX;187.161.119.98;52419;SOCKS5
MX;189.219.133.153;14402;SOCKS5
MX;201.175.82.56;39831;SOCKS5
MX;189.219.104.226;54585;SOCKS5
MX;189.218.47.132;37470;SOCKS5
MX;200.239.11.95;50096;SOCKS5
MX;187.160.108.244;10000;SOCKS5
MX;189.219.96.175;56692;SOCKS5
MX;187.161.85.210;61043;SOCKS5
MX;201.173.223.209;15756;SOCKS5
MX;189.219.94.54;58349;SOCKS5
MX;187.160.97.210;55922;SOCKS5
MX;189.219.152.118;19645;SOCKS5
MX;189.218.116.8;51666;SOCKS5
MX;201.166.198.206;13944;SOCKS5
MX;189.219.18.162;44921;SOCKS5
MX;201.172.27.15;53923;SOCKS5
MX;189.219.199.105;31410;SOCKS5
MX;187.160.37.80;40688;SOCKS5
MX;201.173.142.112;10000;SOCKS5
MX;189.218.42.121;38819;SOCKS5
MX;201.175.80.178;39197;SOCKS5
MX;201.173.185.111;28866;SOCKS5
MX;189.218.236.188;20838;SOCKS5
MX;187.160.96.220;56188;SOCKS5
MX;187.161.158.193;10000;SOCKS5
MX;201.173.234.197;19064;SOCKS5
MX;189.219.100.232;10000;SOCKS5
MX;201.172.187.217;10000;SOCKS5
US;52.87.246.97;4444;HTTP
BD;43.240.100.201;8080;HTTP
CN;121.196.233.33;1080;SOCKS5
TW;203.66.159.44;3128;HTTP
CO;190.7.112.18;3128;HTTP
US;104.154.89.10;80;HTTP
US;174.143.201.164;80;HTTP
US;108.59.10.141;55555;HTTP
CO;190.158.245.98;8080;HTTP
GB;89.206.186.144;80;HTTP
US;104.250.146.212;81;HTTP
US;108.170.13.23;8888;HTTP
RU;212.120.163.170;80;HTTP
US;104.250.143.243;81;HTTP
EU;185.26.183.74;80;HTTP
US;108.170.13.22;8888;HTTP
BR;201.48.34.200;3128;HTTP
IR;94.182.192.177;8080;HTTP
CN;27.41.105.238;8080;HTTP
TH;58.8.2.229;8080;HTTP
IT;79.40.117.55;80;HTTP
CA;72.141.0.225;8080;HTTP
CN;182.254.232.121;80;HTTPS
MX;187.160.203.200;28776;SOCKS5
CN;115.159.105.206;80;HTTPS
CN;119.29.138.214;80;HTTP
MX;187.160.153.56;18856;SOCKS5
CN;14.18.236.99;80;HTTP
US;67.231.195.147;10200;SOCKS5
MX;189.219.98.71;57244;SOCKS5
IR;91.243.171.210;80;HTTP
CZ;83.167.240.179;8080;HTTPS
MX;201.172.96.87;43515;SOCKS5
MX;201.166.226.7;11169;SOCKS5
MX;201.175.116.142;48417;SOCKS5
CN;115.159.98.181;80;HTTPS
DE;85.114.130.226;3128;HTTP
NL;188.166.7.168;3128;HTTPS
MX;201.173.133.201;19556;SOCKS5
CN;115.159.204.33;80;HTTPS
MX;201.173.180.137;32036;SOCKS5
MX;201.173.173.47;25730;SOCKS5
US;72.12.72.114;10200;SOCKS5
MX;189.219.112.147;52552;SOCKS5
FR;188.165.154.254;3128;HTTP
CN;118.144.184.246;3128;HTTP
NL;37.139.15.225;3128;HTTPS
MX;200.239.61.220;62771;SOCKS5
MX;201.173.180.77;32224;SOCKS5
MX;187.161.148.98;12227;SOCKS5
MX;189.218.118.108;52150;SOCKS5
MX;187.160.72.13;62381;SOCKS5
MX;189.219.84.196;59679;SOCKS5
MX;189.219.204.193;28954;SOCKS5
MX;189.218.117.116;51374;SOCKS5
MX;189.218.241.223;19461;SOCKS5
CN;125.109.87.207;3128;HTTP
MX;189.219.103.83;55944;SOCKS5
MX;187.160.73.253;62045;SOCKS5
MX;189.218.106.165;55167;SOCKS5
MX;187.161.223.139;25642;SOCKS5
MX;201.172.232.109;18641;SOCKS5
MX;201.172.136.77;10000;SOCKS5
MX;201.173.91.95;37618;SOCKS5
MX;189.219.84.18;59849;SOCKS5
CN;115.29.34.2;3128;HTTPS
EU;185.26.183.65;80;HTTP
MX;187.160.154.147;18499;SOCKS5
MX;189.219.128.30;15813;SOCKS5
MX;187.161.198.22;32183;SOCKS5
MX;189.219.165.132;16239;SOCKS5
MX;189.219.132.185;10000;SOCKS5
MX;201.175.82.18;10000;SOCKS5
MX;187.160.98.12;55724;SOCKS5
MX;201.172.110.73;42981;SOCKS5
MX;201.172.89.223;10000;SOCKS5
MX;189.218.244.99;18873;SOCKS5
MX;189.219.93.114;57513;SOCKS5
BR;177.19.158.160;3128;HTTPS
CN;122.225.107.145;80;HTTP
RU;188.120.228.106;1080;SOCKS4
US;162.211.174.43;10200;SOCKS4
MX;201.172.232.169;18453;SOCKS5
MX;189.219.86.172;60279;SOCKS5
MX;201.172.173.36;25736;SOCKS5
MX;189.218.96.136;56658;SOCKS5
MX;189.218.244.132;18782;SOCKS5
MX;189.219.72.148;62799;SOCKS5
MX;189.219.187.17;11738;SOCKS5
MX;189.219.167.65;16810;SOCKS5
MX;201.173.168.52;24985;SOCKS5
MX;187.160.182.119;13543;SOCKS5
MX;201.166.198.189;13867;SOCKS5
MX;201.172.84.207;10000;SOCKS5
RU;62.109.20.251;1080;SOCKS4
MX;187.160.155.159;18255;SOCKS5
MX;187.160.67.145;63537;SOCKS5
MX;201.166.201.158;10056;SOCKS5
MX;189.219.48.223;36100;SOCKS5
MX;189.219.199.247;31276;SOCKS5
MX;187.161.226.122;23003;SOCKS5
IT;88.149.221.35;80;HTTP
MX;189.218.117.109;51383;SOCKS5
MX;201.173.218.212;14985;SOCKS5
MX;201.172.53.218;10000;SOCKS5
MX;201.175.76.228;10000;SOCKS5
MX;201.172.93.122;38102;SOCKS5
KR;125.178.174.75;3128;HTTP
MX;187.161.52.39;10000;SOCKS5
MX;201.175.109.41;10000;SOCKS5
MX;201.173.150.7;24490;SOCKS5
MX;187.161.105.135;53798;SOCKS5
MX;187.160.152.23;19143;SOCKS5
MX;187.160.46.14;10000;SOCKS5
MX;189.219.196.222;10000;SOCKS5
MX;189.219.93.168;57459;SOCKS5
MX;201.172.75.83;33535;SOCKS5
RU;188.227.44.170;3128;HTTPS
MX;201.175.123.104;45767;SOCKS5
MX;189.218.45.116;37038;SOCKS5
MX;189.219.176.167;13452;SOCKS5
MX;201.172.100.68;44520;SOCKS5
MX;189.219.128.215;15628;SOCKS5
MX;189.219.212.189;26982;SOCKS5
MX;201.175.72.218;33141;SOCKS5
MX;187.161.22.84;44533;SOCKS5
MX;201.172.237.138;10000;SOCKS5
MX;201.175.74.31;10000;SOCKS5
MX;201.172.236.3;10000;SOCKS5
MX;201.173.115.100;10000;SOCKS5
MX;189.219.202.110;30645;SOCKS5
MX;189.219.94.128;58203;SOCKS5
MX;189.219.110.244;54063;SOCKS5
BR;186.219.0.136;8080;HTTP
MX;187.161.151.60;11421;SOCKS5
MX;187.160.73.205;62061;SOCKS5
MX;187.160.192.77;31725;SOCKS5
MX;189.219.204.3;29144;SOCKS5
US;23.96.246.153;3128;HTTP
CN;61.174.13.12;80;HTTP
MX;201.173.184.106;29127;SOCKS5
MX;189.218.46.106;37808;SOCKS5
MX;201.173.64.48;35229;SOCKS5
MX;189.219.90.139;59216;SOCKS5
MX;187.161.214.246;10000;SOCKS5
MX;189.218.243.175;10000;SOCKS5
MX;187.160.144.226;11074;SOCKS5
VE;190.202.84.194;9258;SOCKS5
MX;189.218.236.177;20843;SOCKS5
MX;201.172.77.228;33864;SOCKS5
MX;201.172.107.7;41643;SOCKS5
MX;187.161.78.128;62753;SOCKS5
MX;189.219.86.166;60285;SOCKS5
MX;187.160.129.26;15034;SOCKS5
MX;201.172.97.64;43244;SOCKS5
MX;189.219.92.76;57751;SOCKS5
MX;201.172.103.134;44586;SOCKS5
MX;189.218.98.41;57331;SOCKS5
MX;187.160.24.206;41838;SOCKS5
MX;187.160.212.116;10000;SOCKS5
MX;189.219.133.153;10000;SOCKS5
MX;189.219.204.3;10000;SOCKS5
MX;201.173.245.254;10000;SOCKS5
MX;189.219.220.112;25003;SOCKS5
CN;59.78.47.134;1080;SOCKS5
MX;189.219.192.55;32236;SOCKS5
MX;187.161.19.128;43041;SOCKS5
CN;119.29.32.74;80;HTTPS
MX;187.161.231.232;23625;SOCKS5
MX;201.172.180.135;32043;SOCKS5
MX;189.219.5.212;47119;SOCKS5
MX;201.172.69.101;36041;SOCKS5
MX;189.218.144.100;11710;SOCKS5
MX;201.175.109.128;42031;SOCKS5
MX;189.219.170.223;15892;SOCKS5
MX;189.219.107.16;54987;SOCKS5
MX;187.161.79.108;62669;SOCKS5
MX;201.173.2.213;52088;SOCKS5
MX;201.175.82.112;39903;SOCKS5
MX;189.219.176.106;13505;SOCKS5
MX;187.160.218.48;10000;SOCKS5
MX;189.219.89.136;58451;SOCKS5
IT;2.228.146.39;1080;SOCKS4
TH;1.179.183.27;3128;HTTPS
MX;189.218.237.180;20590;SOCKS5
MX;189.218.222.169;25459;SOCKS5
HK;113.10.205.177;1080;SOCKS5
MX;189.219.178.14;10000;SOCKS5
CN;221.4.241.198;80;HTTP
MX;201.172.96.142;10000;SOCKS5
MX;201.175.98.102;43977;SOCKS5
MX;187.161.230.178;23827;SOCKS5
MX;189.219.165.87;16284;SOCKS5
MX;201.175.74.67;10000;SOCKS5
MX;189.219.98.34;57337;SOCKS5
MX;189.219.211.204;28183;SOCKS5
MX;201.173.48.53;63896;SOCKS5
MX;187.161.175.123;15338;SOCKS5
MX;200.239.61.69;62890;SOCKS5
MX;189.218.223.196;25118;SOCKS5
MX;201.175.113.171;10000;SOCKS5
CN;218.20.227.183;1080;SOCKS4
MX;201.172.104.168;41220;SOCKS5
MX;201.173.92.179;38174;SOCKS5
MX;201.173.137.164;16393;SOCKS5
MX;189.218.32.209;40203;SOCKS5
MX;189.219.189.18;10000;SOCKS5
CN;202.117.54.122;1080;SOCKS5
MX;189.218.72.251;62753;SOCKS5
RU;62.109.19.191;1080;SOCKS4
SG;128.199.150.20;1080;SOCKS5
MX;187.161.136.162;13059;SOCKS5
MX;187.161.118.117;52692;SOCKS5
MX;189.219.93.229;57406;SOCKS5
VN;120.138.75.51;8080;HTTP
MX;201.173.185.88;10000;SOCKS5
MX;189.219.84.32;59899;SOCKS5
MX;187.160.158.63;19631;SOCKS5
MX;201.172.242.198;15210;SOCKS5
MX;187.161.3.112;10000;SOCKS5
MX;189.219.131.81;10000;SOCKS5
MX;201.173.80.42;39303;SOCKS5
MX;189.219.197.79;30868;SOCKS5
MX;201.172.79.10;34470;SOCKS5
MX;201.172.69.71;36075;SOCKS5
MX;201.172.124.140;46368;SOCKS5
MX;187.160.97.225;55873;SOCKS5
US;104.250.146.37;81;HTTP
MX;189.218.43.81;38539;SOCKS5
MX;189.219.205.144;28747;SOCKS5
MX;189.219.93.81;57482;SOCKS5
MX;189.219.107.22;54989;SOCKS5
MX;201.172.138.101;17353;SOCKS5
MX;201.175.80.202;39269;SOCKS5
MX;187.160.145.246;10838;SOCKS5
MX;201.172.244.244;15704;SOCKS5
MX;201.172.17.55;55451;SOCKS5
MX;189.219.199.231;10000;SOCKS5
CN;211.144.92.179;1080;SOCKS4
MX;201.172.62.235;63303;SOCKS5
MX;189.218.139.229;13887;SOCKS5
MX;187.161.17.8;43689;SOCKS5
MX;201.172.101.186;44054;SOCKS5
MX;189.219.191.211;10520;SOCKS5
BD;45.64.166.169;1080;SOCKS4
MX;200.239.7.169;53062;SOCKS5
MX;201.173.107.39;41610;SOCKS5
MX;201.172.89.106;37062;SOCKS5
MX;187.161.15.54;46231;SOCKS5
MX;189.219.94.31;58308;SOCKS5
MX;187.160.152.170;18970;SOCKS5
MX;201.173.208.201;16500;SOCKS5
TW;220.133.14.97;8888;SOCKS4
MX;187.161.153.215;18822;SOCKS5
MX;187.161.156.84;10229;SOCKS5
MX;187.160.146.136;10000;SOCKS5
CN;117.114.129.122;3128;HTTP
RU;188.120.229.58;1080;SOCKS5
MX;189.219.204.72;29075;SOCKS5
CL;200.86.40.150;80;HTTP
MX;201.175.124.239;46400;SOCKS5
MX;201.172.109.115;42207;SOCKS5
MX;187.160.37.126;40670;SOCKS5
MX;201.172.92.55;38299;SOCKS5
MX;189.219.198.70;31645;SOCKS5
MX;189.218.98.230;57148;SOCKS5
MX;201.173.44.8;58789;SOCKS5
MX;201.166.209.82;16388;SOCKS5
MX;189.218.47.218;37376;SOCKS5
MX;201.172.81.91;39159;SOCKS5
MX;189.218.116.15;10000;SOCKS5
MX;187.160.112.112;10000;SOCKS5
CN;115.159.77.172;80;HTTPS
MX;189.219.102.40;56307;SOCKS5
MX;189.219.86.47;60404;SOCKS5
MX;189.219.221.176;24683;SOCKS5
MX;189.219.92.154;57665;SOCKS5
MX;201.173.185.215;28794;SOCKS5
MX;201.172.88.191;37139;SOCKS5
MX;189.219.198.69;31646;SOCKS5
MX;189.219.72.99;62904;SOCKS5
MX;189.218.118.185;10000;SOCKS5
MX;189.219.82.200;61203;SOCKS5
MX;187.160.120.71;50151;SOCKS5
MX;187.160.180.227;13907;SOCKS5
MX;189.219.102.85;56206;SOCKS5
MX;201.172.84.197;40297;SOCKS5
MX;189.218.120.19;10000;SOCKS5
MX;189.219.92.237;10000;SOCKS5
MX;201.172.166.233;28485;SOCKS5
MX;201.173.37.153;60468;SOCKS5
MX;201.172.191.42;30342;SOCKS5
US;107.151.136.205;80;HTTP
MX;201.173.215.136;17717;SOCKS5
MX;189.219.244.243;18728;SOCKS5
MX;201.166.214.3;18101;SOCKS5
MX;187.160.154.58;18602;SOCKS5
CN;101.200.181.36;3128;HTTP
MX;201.172.109.125;42193;SOCKS5
MX;187.161.52.195;36706;SOCKS5
MX;189.215.83.249;10000;SOCKS5
MX;187.161.162.223;16526;SOCKS5
MX;200.239.28.123;54420;SOCKS5
MX;201.173.139.18;10000;SOCKS5
MX;189.219.92.178;57705;SOCKS5
CN;222.59.216.110;8118;HTTP
IR;94.183.175.85;8090;HTTP
MX;187.161.155.5;18356;SOCKS5
MX;201.172.51.246;64090;SOCKS5
MX;189.218.242.172;20342;SOCKS5
MX;189.219.221.238;24629;SOCKS5
MX;201.175.104.135;41256;SOCKS5
CN;101.200.175.225;3128;HTTP
MX;187.160.205.30;30398;SOCKS5
MX;189.219.228.214;22797;SOCKS5
MX;189.219.97.33;56570;SOCKS5
MX;189.218.72.188;62822;SOCKS5
MX;187.161.199.175;31758;SOCKS5
MX;189.219.184.2;11497;SOCKS5
MX;187.160.140.44;14220;SOCKS5
MX;189.219.93.78;57493;SOCKS5
MX;201.172.99.204;43616;SOCKS5
CN;111.161.126.107;80;HTTP
MX;189.219.129.132;15455;SOCKS5
MX;187.161.170.16;14529;SOCKS5
MX;201.172.137.10;16550;SOCKS5
MX;201.172.124.238;46402;SOCKS5
MX;187.160.22.240;44368;SOCKS5
MX;189.219.174.227;14920;SOCKS5
MX;187.160.125.96;50880;SOCKS5
MX;189.219.162.36;18191;SOCKS5
FR;51.255.33.52;3128;HTTP
MX;187.161.157.87;19974;SOCKS5
MX;201.172.79.173;34305;SOCKS5
MX;189.219.114.253;53030;SOCKS5
MX;201.172.69.114;36062;SOCKS5
MX;189.219.128.30;10000;SOCKS5
CN;115.159.192.170;80;HTTP
MX;201.173.227.26;10935;SOCKS5
MX;201.166.222.158;15944;SOCKS5
MX;187.161.2.118;47575;SOCKS5
MX;201.172.110.21;42937;SOCKS5
MX;189.218.41.95;38021;SOCKS5
MX;187.160.214.42;28042;SOCKS5
MX;189.218.77.244;61486;SOCKS5
MX;189.219.197.22;30925;SOCKS5
MX;201.172.129.236;18496;SOCKS5
PH;112.199.74.123;80;HTTP
MX;201.173.190.76;30689;SOCKS5
MX;201.173.226.175;11010;SOCKS5
MX;189.219.76.6;61917;SOCKS5
SK;176.10.40.242;1080;SOCKS4
NL;84.31.64.122;80;HTTP
MX;200.225.12.185;50264;SOCKS5
MX;201.172.234.104;19156;SOCKS5
MX;201.172.120.101;45513;SOCKS5
MX;201.173.38.80;61437;SOCKS5
MX;189.219.89.94;58501;SOCKS5
MX;187.161.157.146;19779;SOCKS5
MX;201.172.74.69;33769;SOCKS5
MX;201.172.85.106;40134;SOCKS5
MX;187.160.158.112;10000;SOCKS5
MX;189.218.242.237;20279;SOCKS5
MX;187.160.97.120;56024;SOCKS5
MX;187.161.12.43;46986;SOCKS5
MX;189.219.190.152;10835;SOCKS5
MX;201.173.238.184;10005;SOCKS5
MX;189.219.171.22;15837;SOCKS5
MX;201.173.248.100;10000;SOCKS5
FR;37.187.129.207;80;HTTP
MX;187.160.212.165;28421;SOCKS5
MX;201.172.93.246;37978;SOCKS5
MX;189.218.106.126;55204;SOCKS5
MX;189.218.116.108;51638;SOCKS5
MX;189.219.97.249;56354;SOCKS5
CN;27.41.107.140;8080;HTTP
MX;187.161.136.55;13206;SOCKS5
